,FULL NAME,TEAM,POS,AGE,GP,MPG,MIN,USG,FTA,FT%,2PA,2P%,3PA,3P%,PPG,RPG,TRB,APG,AST,SPG,BPG,TOP,VIV,RATING
29,Malik Beasley,Min,G,25.37,79,25,52.1,19.4,60,0.817,213,0.432,637,0.377,12.1,2.9,6.1,1.5,8.5,0.54,0.15,0.54,6,75
30,Davis Bertans,Was,F,29.41,34,14.7,30.7,17.6,30,0.933,27,0.519,144,0.319,5.7,1.8,6.7,0.5,4.4,0.32,0.18,0.41,4.7,73
31,Davis Bertans,Dal,F,29.41,22,13.9,28.9,16.7,10,0.8,18,0.444,86,0.36,5.3,2.5,10,0.7,7.1,0.27,0.27,0.23,6,73
32,Patrick Beverley,Min,G,33.75,58,25.4,53,16.1,133,0.722,194,0.485,242,0.343,9.2,4.1,8.7,4.6,24.5,1.16,0.9,1.26,8.8,78
33,Saddiq Bey,Det,F,23.01,82,33,68.7,21.3,254,0.827,526,0.454,610,0.346,16.1,5.4,8.8,2.8,13.8,0.89,0.2,1.17,7.6,80
34,Khem Birch,Tor,C,29.53,55,18,37.5,11.2,71,0.746,186,0.522,14,0,4.5,4.3,13.1,1,7.6,0.55,0.47,0.53,6,75
35,Goga Bitadze,Ind,C-F,22.73,50,14.6,30.4,19.9,94,0.681,172,0.628,80,0.288,7,3.5,13.5,1.1,11.2,0.42,0.84,0.92,8.2,75
36,Bismack Biyombo,Pho,C,29.62,36,14.1,29.3,17.1,71,0.535,145,0.593,0,0,5.8,4.6,17.7,0.6,6.2,0.33,0.72,0.69,7.1,72
37,Bojan Bogdanovic,Uta,F,32.98,69,30.9,64.4,23.7,260,0.858,461,0.523,468,0.387,18.1,4.3,7.6,1.7,8.7,0.49,0.01,1.7,6.6,80
38,Bogdan Bogdanovic,Atl,G,29.64,63,29.3,61.1,21.6,115,0.843,335,0.516,459,0.368,15.1,4,7.4,3.1,15.5,1.08,0.22,1.11,7.8,80
39,Bol Bol,Den,C-F,22.4,13,6.2,12.9,17.6,3,0.667,23,0.609,4,0.25,2.5,1.5,13.8,0.4,9.1,0.08,0.15,0.31,7.4,71
40,Leandro Bolmaro,Min,F,21.58,35,6.9,14.3,12.6,13,0.846,36,0.333,18,0.278,1.4,1.2,9.5,0.6,11,0.17,0,0.37,5.8,71
41,Devin Booker,Pho,G,25.44,68,34.5,71.8,32,363,0.868,943,0.508,478,0.383,26.8,5,7.8,4.8,22.4,1.13,0.38,2.38,10,91
42,Chris Boucher,Tor,F-C,29.25,80,21.1,44,17.8,193,0.777,348,0.575,229,0.297,9.4,6.2,15.8,0.3,2.2,0.6,0.94,0.54,4.9,76
43,James Bouknight,Cha,G,21.56,31,9.8,20.5,23.7,31,0.871,92,0.348,49,0.347,4.6,1.7,9,0.8,11.8,0.23,0.03,0.48,7.5,72
44,Tony Bradley,Chi,C-F,24.26,55,10,20.8,13.6,29,0.655,123,0.585,0,0,3,3.4,19.1,0.5,6.7,0.2,0.6,0.62,6.9,74
45,Mikal Bridges,Pho,F,25.61,82,34.8,72.5,15,157,0.834,546,0.628,311,0.37,14.2,4.2,6.5,2.3,8.7,1.17,0.44,0.83,5.9,83
46,Oshae Brissett,Ind,F-G,23.81,67,23.3,48.6,17.3,164,0.695,269,0.465,237,0.35,9.1,5.3,12.8,1.1,6.4,0.64,0.43,0.81,6.5,75
47,Malcolm Brogdon,Ind,G,29.33,36,33.5,69.8,24.6,167,0.856,357,0.518,186,0.312,19.1,5.1,8.6,5.9,26.9,0.86,0.39,2.14,9.9,82
48,Armoni Brooks,Hou,G,23.85,41,16.8,35.1,17.4,19,0.842,38,0.605,213,0.3,6.2,2,6.4,1.2,10.3,0.51,0.2,0.56,5.9,71
49,Armoni Brooks,Tor,G,23.85,13,11.8,24.6,11.9,2,1,2,0.5,36,0.278,2.6,1.7,7.8,1,11,0.54,0.23,0.31,5.6,71
50,Dillon Brooks,Mem,G-F,26.22,32,27.7,57.6,28.8,106,0.849,377,0.48,149,0.309,18.4,3.2,6,2.8,15.4,1.13,0.25,1.56,7.9,80
51,Bruce Brown,Bro,G-F,25.65,72,24.6,51.3,15,128,0.758,412,0.529,94,0.404,9,4.8,10.6,2.1,11.5,1.07,0.72,0.78,7.3,76
52,Jaylen Brown,Bos,G-F,25.46,66,33.6,70.1,30.5,318,0.758,753,0.544,464,0.358,23.6,6.1,9.8,3.5,17.9,1.05,0.27,2.7,9.5,87
53,Moses Brown,Dal,C,22.49,26,6.5,13.5,22.1,43,0.628,50,0.54,0,0,3.1,2.3,20.1,0,0.9,0.12,0.35,0.54,0,72
54,Moses Brown,Cle,C,22.49,14,12.5,26.1,19.3,29,0.552,58,0.638,0,0,6.4,5.3,23.3,0,0,0.29,0.57,0.43,0,72
55,Sterling Brown,Dal,G-F,27.16,49,12.8,26.7,13.2,15,0.933,63,0.492,92,0.304,3.3,3,13.2,0.7,7.5,0.29,0.14,0.47,6,70
56,Jalen Brunson,Dal,G,25.61,79,31.9,66.6,21.9,213,0.84,756,0.545,252,0.373,16.3,3.9,6.8,4.8,24.3,0.84,0.04,1.57,8.4,83
57,Thomas Bryant,Was,C-F,24.7,27,16.3,33.9,18.7,40,0.875,106,0.613,42,0.286,7.4,4,13.6,0.9,7.9,0.22,0.78,0.7,7.3,76
58,Reggie Bullock,Dal,G-F,31.07,68,28,58.3,13.3,48,0.833,109,0.55,392,0.36,8.6,3.5,7,1.2,6.1,0.6,0.21,0.59,4.7,75
59,Trey Burke,Dal,G,29.41,42,10.5,21.9,25.6,23,0.87,133,0.436,82,0.317,5.1,0.8,4.2,1.4,20.7,0.29,0,0.62,6.8,71
60,Alec Burks,Nyk,G,30.73,81,28.6,59.6,17.7,264,0.822,339,0.378,389,0.404,11.7,4.9,9.1,3,15.7,1.05,0.32,1.12,7.8,76
61,Jared Butler,Uta,G,21.63,42,8.6,17.8,23.1,16,0.688,63,0.524,88,0.318,3.8,1.1,6.8,1.5,26,0.4,0.19,0.79,8.6,74
62,Jimmy Butler,Mia,F,32.57,57,33.9,70.6,26.5,455,0.87,714,0.52,116,0.233,21.4,5.9,9.9,5.5,26.4,1.65,0.47,2.12,10.4,93
63,Devontae Cacok,San,F,25.51,15,8.1,16.8,12.9,7,0.571,31,0.677,0,0,3.1,2.8,18.2,0.4,6.9,0.53,0.47,0.2,7.5,70
64,Kentavious Caldwell-Pope,Was,G,29.14,77,30.2,63,19,154,0.89,422,0.479,408,0.39,13.2,3.4,6.2,1.9,9.1,1.08,0.34,1.26,5.8,76
65,Vlatko Cancar,Den,F,25,15,11.8,24.5,14,14,0.643,29,0.552,12,0.583,4.1,2.1,9.8,1.1,13.2,0.13,0.2,0.6,7.2,71
66,Devin Cannady,Orl,G,25.89,5,28.9,60.2,15.6,7,0.714,7,0,37,0.405,10,1.2,2.2,2,10,1,0.6,1,4,67
67,Clint Capela,Atl,C,27.9,74,27.6,57.5,15.5,169,0.473,603,0.614,1,0,11.1,11.9,23.5,1.2,6.6,0.76,1.26,0.59,7.8,84
68,Jevon Carter,Bro,G,26.57,46,12,25,15.9,10,0.7,47,0.34,127,0.331,3.6,1.5,6.6,1,10.9,0.3,0.22,0.57,5.8,72
69,Jevon Carter,Mil,G,26.57,20,17.7,36.8,10.9,8,1,36,0.444,43,0.558,5.6,2.2,6.5,2.5,18.8,0.5,0.2,0.4,7.1,72
70,Alex Caruso,Chi,G,28.12,41,28,58.3,13.3,73,0.795,130,0.462,126,0.333,7.4,3.6,7.3,4,18.5,1.73,0.37,1.39,6.8,77
71,Justin Champagnie,Tor,G-F,20.78,36,7.8,16.3,12,9,1,39,0.538,28,0.357,2.3,2,13.9,0.3,5.4,0.22,0.11,0.22,5.7,70
72,Marquese Chriss,Dal,F,24.78,34,10.2,21.2,21.6,33,0.667,109,0.495,25,0.32,4.5,3,16.6,0.5,7.7,0.38,0.35,0.5,7.4,73
73,Josh Christopher,Hou,G,20.34,74,18,37.5,21.1,113,0.735,311,0.54,189,0.296,7.9,2.5,7.6,2,17.3,0.91,0.18,1.54,7.6,75
74,Brandon Clarke,Mem,F,25.56,64,19.5,40.6,17.7,130,0.654,425,0.666,22,0.227,10.4,5.3,14.3,1.3,10.3,0.59,1.06,0.53,8.5,76
75,Jordan Clarkson,Uta,G,29.84,79,27.1,56.5,26.8,174,0.828,516,0.535,597,0.318,16,3.5,7,2.5,14.5,0.84,0.2,1.63,7.7,77
76,Amir Coffey,Lac,G-F,24.82,69,22.7,47.3,15.8,117,0.863,212,0.542,254,0.378,9,2.9,6.6,1.8,11.4,0.55,0.22,0.65,6.4,75
77,John Collins,Atl,F-C,24.55,54,30.8,64.1,20.5,169,0.793,468,0.588,176,0.364,16.2,7.8,13.9,1.8,8.9,0.61,1.04,1.11,7.9,83
78,Zach Collins,San,F-C,24.39,28,17.9,37.4,19.2,65,0.8,114,0.544,41,0.341,7.8,5.5,16,2.2,16.3,0.5,0.79,1.61,10.2,74
79,Mike Conley,Uta,G,34.5,72,28.6,59.6,20.9,162,0.796,377,0.464,414,0.408,13.7,3,5.8,5.3,27.7,1.33,0.29,1.71,8.4,82
80,Pat Connaughton,Mil,G,29.26,65,26,54.2,14,54,0.833,126,0.643,370,0.395,9.9,4.2,8.6,1.3,6.6,0.89,0.23,0.54,5.8,76
81,Robert Covington,Por,F,31.32,48,29.8,62.1,12.4,36,0.833,106,0.462,230,0.343,7.6,5.7,10.5,1.4,6.7,1.54,1.31,1.21,5.3,76
82,Robert Covington,Lac,F,31.32,23,22.1,46.1,16.7,33,0.848,53,0.604,109,0.45,10.4,5.1,12,1,7,1.22,1.22,0.74,6.8,76
83,Torrey Craig,Ind,F,31.31,51,20.3,42.2,13.9,35,0.771,143,0.573,138,0.333,6.5,3.8,10.5,1.1,7.7,0.47,0.37,0.76,5.9,74
84,Torrey Craig,Pho,F,31.31,27,20.8,43.4,15,17,0.706,64,0.641,96,0.323,6.9,4.3,11,1.2,7.5,0.81,0.63,1.04,6.3,74
85,Jae Crowder,Pho,F,31.77,67,28.1,58.6,14.6,90,0.789,179,0.503,365,0.348,9.4,5.3,10.1,1.9,8.3,1.42,0.45,0.82,6.5,76
86,Cade Cunningham,Det,G,20.54,64,32.6,68,27.5,168,0.845,668,0.472,363,0.314,17.4,5.5,9.2,5.6,29.1,1.22,0.67,3.66,10,84
87,Seth Curry,Phi,G,31.63,45,34.8,72.5,18.5,73,0.877,278,0.561,250,0.4,15,3.4,5.4,4,17.7,0.8,0.24,1.87,6.8,78
88,Seth Curry,Bro,G,31.63,19,29.9,62.3,18.5,21,0.857,87,0.529,124,0.468,14.9,2.6,4.7,2.6,12.5,0.95,0.16,1.32,6.2,78
89,Stephen Curry,Gol,G,34.07,64,34.6,72,30.8,298,0.923,474,0.527,750,0.38,25.5,5.2,8.2,6.3,30.4,1.33,0.36,3.22,10.9,96
90,Anthony Davis,Lal,F-C,29.09,40,35.1,73.1,27.1,244,0.713,625,0.571,70,0.186,23.2,9.9,15,3.1,14.7,1.23,2.25,2.05,10.2,90
91,Terence Davis,Sac,G,24.9,30,17.9,37.2,25.6,44,0.818,118,0.542,149,0.329,10.4,3.1,9.5,1.3,11.9,0.83,0.37,1.1,7.8,76
92,Dewayne Dedmon,Mia,C,32.66,67,15.9,33.1,16.9,100,0.75,243,0.597,47,0.404,6.3,5.7,20.5,0.7,6.7,0.36,0.63,1.04,7.4,75
93,DeMar DeRozan,Chi,G-F,32.68,76,36.1,75.2,31.8,593,0.877,1393,0.52,142,0.352,27.9,5.2,8,4.9,23.3,0.89,0.32,2.38,9.9,89
94,Hamidou Diallo,Det,G,23.7,58,21.9,45.6,21.8,140,0.65,433,0.55,93,0.247,11,4.8,11.8,1.3,9.8,1.22,0.29,1,7.5,76
95,Gorgui Dieng,Atl,C,32.23,44,8.4,17.6,16.9,26,0.731,44,0.545,68,0.426,3.5,2.8,17.8,0.8,12.7,0.25,0.3,0.45,9.5,74
96,Spencer Dinwiddie,Was,G,29.01,44,30.2,63,21,143,0.811,266,0.432,226,0.31,12.6,4.7,8.6,5.8,27.5,0.61,0.16,1.66,9.3,80
97,Spencer Dinwiddie,Dal,G,29.01,23,28.3,58.9,22.3,109,0.725,139,0.568,104,0.404,15.8,3.2,6.2,3.9,22,0.74,0.26,1.35,8.2,80
98,Donte DiVincenzo,Mil,G,25.19,17,20.1,41.8,19.8,27,0.852,44,0.409,74,0.284,7.2,3.5,9.3,1.7,11.3,0.65,0.18,1.65,7,75
99,Donte DiVincenzo,Sac,G,25.19,25,26.6,55.4,18.5,56,0.839,74,0.351,144,0.368,10.3,4.4,9,3.6,18.6,1.48,0.2,1.76,8.2,75
100,Luka Doncic,Dal,F-G,23.12,65,35.4,73.7,37.4,489,0.744,834,0.528,569,0.353,28.4,9.1,14.3,8.7,46,1.15,0.55,4.49,14.8,95
101,Luguentz Dort,Okc,G,22.98,51,32.7,68,23.3,191,0.843,335,0.487,391,0.332,17.2,4.2,6.5,1.7,8.6,0.9,0.35,1.73,6.1,77
102,Ayo Dosunmu,Chi,G,22.23,77,27.4,57.1,14.1,78,0.679,349,0.596,186,0.376,8.8,2.8,5.7,3.3,16.5,0.79,0.38,1.4,6.3,76
103,Jeff Dowtin,Gol,G,24.92,4,6.9,14.4,11,0,0,5,0.6,1,0,1.5,1.8,13.7,0.8,14.8,0,0.25,0.25,7.5,67
104,Jeff Dowtin,Mil,G,24.92,1,3,6.3,14.2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,67
105,Jeff Dowtin,Orl,G,24.92,4,19.3,40.3,13.4,2,1,12,0.333,7,0.143,3.3,2.8,7.5,1.8,12.4,1.25,0,1,5.3,67
106,Goran Dragic,Tor,G,35.93,5,18,37.4,18.8,10,1,20,0.45,14,0.286,8,2.8,8.4,1.8,14.4,1,0.2,0.2,7.6,74
107,Goran Dragic,Bro,G,35.93,16,25.5,53.1,16.9,23,0.739,68,0.471,49,0.245,7.3,3.2,6.8,4.8,24.7,0.88,0.19,2.06,7.6,74
108,Andre Drummond,Phi,C,28.67,49,18.4,38.4,17.6,82,0.512,236,0.542,2,0,6.1,8.8,26.8,2,16,1.16,0.92,1.61,10.3,79
109,Andre Drummond,Bro,C,28.67,24,22.3,46.4,21.5,82,0.537,194,0.613,1,0,11.8,10.3,25.3,1.4,9.8,0.88,1,1.5,9.9,79
110,Chris Duarte,Ind,G,24.83,55,28,58.4,21.1,112,0.804,366,0.475,255,0.369,13.1,4.1,8.2,2.1,10.9,1.02,0.18,1.64,6.9,77
111,Kevin Durant,Bro,F,33.53,55,37.2,77.6,31.2,409,0.91,815,0.568,300,0.383,29.9,7.4,10.8,6.4,29.1,0.87,0.95,3.47,12.1,96
112,Anthony Edwards,Min,G,20.68,72,34.3,71.4,26.4,280,0.786,642,0.52,602,0.357,21.3,4.8,7.4,3.8,17.4,1.46,0.64,2.65,8.5,86
113,Kessler Edwards,Bro,F,21.67,48,20.6,42.9,13.8,19,0.842,131,0.473,136,0.353,5.9,3.6,9.5,0.6,4.1,0.6,0.5,0.88,4.5,71
114,CJ Elleby,Por,F-G,21.82,58,20.2,42.2,14.8,84,0.714,182,0.462,126,0.294,5.8,3.9,10.6,1.5,10.6,0.6,0.33,0.97,6.4,72
115,Joel Embiid,Phi,C-F,28.07,68,33.8,70.4,37.2,803,0.814,1083,0.529,251,0.371,30.6,11.7,19.4,4.2,23.6,1.13,1.47,3.15,13.6,96
116,Drew Eubanks,San,F-C,25.19,49,12.1,25.3,17,79,0.747,151,0.55,8,0.125,4.7,4,17.3,1,11.2,0.27,0.61,0.94,8.8,75
117,Drew Eubanks,Por,F-C,25.19,22,29.5,61.6,18,51,0.784,197,0.675,15,0.267,14.5,8.5,15.7,1.6,9.1,0.82,0.45,1.59,7.9,75
118,Derrick Favors,Okc,F,30.74,39,16.7,34.9,13.4,25,0.64,166,0.554,16,0.125,5.3,4.7,14.5,0.6,5.9,0.44,0.31,0.23,5.9,75
119,Dorian Finney-Smith,Dal,F,28.94,80,33,68.8,13.8,83,0.675,257,0.599,435,0.395,11,4.7,7.9,1.9,8.2,1.1,0.49,1,5.6,78
120,Bryn Forbes,San,G,28.72,40,16.9,35.2,21.9,49,0.898,145,0.448,151,0.417,9.1,1.6,4.9,1,8.6,0.43,0.08,0.83,5.8,73
121,Bryn Forbes,Den,G,28.72,35,17.4,36.3,20.3,38,0.921,99,0.444,144,0.41,8.6,0.9,2.7,1,8,0.23,0.06,0.66,4.5,73
122,Evan Fournier,Nyk,G-F,29.45,80,29.5,61.4,20.8,113,0.708,346,0.465,619,0.389,14.1,2.6,4.7,2.1,11.9,0.99,0.25,1.31,5.8,76
123,De'Aaron Fox,Sac,G,24.31,59,35.3,73.6,29.1,348,0.75,843,0.524,249,0.297,23.2,3.9,6,5.6,26.8,1.15,0.42,2.85,9,84
124,Markelle Fultz,Orl,G,23.87,18,20,41.6,27.5,31,0.806,158,0.5,17,0.235,10.8,2.7,7.2,5.5,48.9,1.11,0.28,2.22,10.9,77
125,Wenyen Gabriel,Bro,F,25.04,1,1.3,2.7,0,0,0,0,0,0,0,0,1,41.9,0,0,0,0,0,0,71
126,Wenyen Gabriel,Lac,F,25.04,6,7.7,16.1,16.9,4,0.5,8,0.375,5,0.4,2.3,2.3,15.8,0.3,6,0.17,0.33,0.5,6.1,71
127,Wenyen Gabriel,Lal,F,25.04,19,16.4,34.1,17.5,38,0.605,74,0.581,23,0.261,6.7,4.3,14.1,0.6,5.5,0.21,0.47,0.68,6.3,71
128,Daniel Gafford,Was,F-C,23.53,72,20.1,41.8,16.7,153,0.699,409,0.697,1,0,9.4,5.7,15.6,0.9,7.3,0.42,1.38,0.9,7.2,77
129,Danilo Gallinari,Atl,F,33.67,66,25.3,52.8,18.4,156,0.904,303,0.485,294,0.381,11.7,4.7,10.1,1.5,8.5,0.42,0.18,0.58,6.9,78
130,Darius Garland,Cle,G,22.21,68,35.7,74.4,27.8,241,0.892,719,0.512,454,0.383,21.7,3.3,5.1,8.6,39.9,1.31,0.1,3.65,9.5,87
131,Marcus Garrett,Mia,G,23.42,12,10.7,22.3,8.8,5,0.4,17,0.235,4,0.25,1.1,1.9,10.2,0.6,7,0.42,0.25,0.17,4,68
132,Usman Garuba,Hou,F,20.09,24,10,20.8,9.4,7,0.714,24,0.583,20,0.25,2,3.5,19,0.7,9.6,0.42,0.46,0.25,6.8,73
133,Luka Garza,Det,C,23.29,32,12.2,25.3,21.2,61,0.623,98,0.51,49,0.327,5.8,3.1,13.9,0.6,8.3,0.28,0.19,0.56,7.2,71
134,Rudy Gay,Uta,F-G,35.65,55,18.9,39.3,19.3,79,0.785,176,0.494,203,0.345,8.1,4.4,12.7,1,7.8,0.45,0.35,0.85,7,75
135,Paul George,Lac,F,31.94,31,34.8,72.4,33.8,148,0.858,379,0.467,257,0.354,24.3,6.9,10.4,5.7,28.1,2.16,0.42,4.06,11.3,88
136,Taj Gibson,Nyk,F,36.8,52,18.2,37.9,10,52,0.808,128,0.555,38,0.395,4.4,4.4,12.9,0.6,4.9,0.42,0.77,0.52,5,74
137,Josh Giddey,Okc,G,19.5,54,31.5,65.6,22.2,79,0.709,457,0.492,213,0.263,12.5,7.8,12.7,6.4,32.3,0.94,0.37,3.17,10.9,82
138,Shai Gilgeous-Alexander,Okc,G-F,23.75,56,34.7,72.2,30.8,405,0.81,755,0.514,297,0.3,24.5,5,7.4,5.9,31.1,1.29,0.8,2.75,10.3,87
139,Anthony Gill,Was,F,29.48,44,10.5,21.9,14.4,52,0.808,83,0.578,26,0.538,4.1,1.9,10.1,0.6,8.3,0.11,0.25,0.41,6.4,72
140,Rudy Gobert,Uta,C,29.79,66,32.1,66.9,16.9,439,0.69,504,0.718,4,0,15.6,14.7,24.9,1.1,5,0.68,2.09,1.8,7.9,88
141,Aaron Gordon,Den,F,26.57,75,31.7,66,19.7,230,0.743,574,0.605,260,0.335,15,5.8,10.3,2.5,11.6,0.59,0.59,1.77,7.6,79
142,Eric Gordon,Hou,G,33.29,57,29.3,61,18.6,135,0.778,263,0.548,301,0.412,13.4,2,3.7,2.7,14,0.49,0.32,1.88,5.7,75
143,Jerami Grant,Det,F,28.08,47,31.9,66.5,25.7,259,0.838,445,0.465,254,0.358,19.2,4.1,6.9,2.4,12.5,0.94,1.04,1.81,7.2,82
144,Danny Green,Phi,G,34.8,62,21.8,45.5,12.3,14,0.786,49,0.469,271,0.38,5.9,2.5,6.5,1,6.5,0.95,0.6,0.73,4.5,73
145,Draymond Green,Gol,F,32.1,46,28.9,60.2,14.3,91,0.659,203,0.586,54,0.296,7.5,7.3,13.7,7,32.5,1.35,1.09,3.02,10.1,83
146,Javonte Green,Chi,G-F,28.72,65,23.4,48.7,11.5,96,0.833,224,0.625,101,0.356,7.2,4.2,10.2,0.9,5.3,1,0.49,0.46,5.1,76
147,Jalen Green,Hou,G,20.17,67,31.9,66.5,23.7,236,0.797,496,0.502,458,0.343,17.3,3.4,5.8,2.6,13.1,0.64,0.27,2.01,6.7,82
148,JaMychal Green,Den,F-C,31.81,67,16.2,33.8,17.2,93,0.871,203,0.621,124,0.266,6.4,4.2,14.5,0.9,7.6,0.64,0.39,0.85,7.1,76
149,Jeff Green,Den,F,35.62,75,24.7,51.4,16.3,198,0.833,361,0.62,168,0.315,10.3,3.1,7,1.3,7.3,0.39,0.36,0.95,5.6,76
150,Josh Green,Dal,G,21.4,67,15.5,32.3,13.9,45,0.689,178,0.573,78,0.359,4.8,2.4,8.7,1.2,11,0.67,0.21,0.66,6.2,73
151,Quentin Grimes,Nyk,G,21.92,46,17.1,35.6,15.1,19,0.684,46,0.5,189,0.381,6,2,6.4,1,8.5,0.67,0.24,0.61,5.4,72
152,Rui Hachimura,Was,F,24.17,42,22.5,46.8,20.9,66,0.697,258,0.512,123,0.447,11.3,3.8,9.4,1.1,7.9,0.55,0.21,0.79,6.4,76
153,Tyrese Haliburton,Sac,G,22.11,51,34.4,71.8,18.3,104,0.837,334,0.491,252,0.413,14.3,3.9,6.1,7.4,31.5,1.69,0.67,2.25,8.7,84
154,Tyrese Haliburton,Ind,G,22.11,26,36.1,75.1,20.3,86,0.849,184,0.571,137,0.416,17.5,4.3,6.6,9.6,38.9,1.85,0.58,3.31,9.9,84
155,Tyler Hall,Nyk,G,25.05,1,1.9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66
